video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/shorts/tav8Yj5EERk,/@CNN,CNN,Does the US care about climate change?,13K,2 months,"As COP30 comes to a close, a major country is missing: the US. CNN's climate reporter, Laura Paddison analyzes why President ...",2026-01-21 22:33:36.638939
/watch?v=EtW2rrLHs08&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@NatGeo,National Geographic,Climate Change 101 with Bill Nye | National Geographic,3.2M,10 years,"Climate Change is a real and serious issue. In this video Bill Nye, the Science Guy, explains what causes climate change, how it ...",2026-01-21 22:33:36.641340
/watch?v=EcxQZ8ub54Y&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@JREClips,JRE Clips,"Questioning the ""Science Is Settled"" Climate Change Narrative",383K,3 months,Taken from JRE #2397 w/Richard Lindzen & William Happer YouTube: https://youtu.be/Zt32chvO_iY JRE on Spotify: ...,2026-01-21 22:33:36.642656
/watch?v=tRA2SfSk2Tc&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@StarTalk,StarTalk,How I Think About Climate Change,2.2M,11 months,What does “climate change” mean? Neil deGrasse Tyson explains under-emphasized elements of climate change and humanity's ...,2026-01-21 22:33:36.646241
/shorts/kKwFKCI61gI,/@VICENews,VICE News,Human Caused Climate Change Is Faster Than Ever #ClimateChange #EarthScience #SSHQ,16K,4 months,Human Caused Climate Change Is Faster Than Ever #ClimateChange #EarthScience #SSHQ Subscribe to VICE News here: ...,2026-01-21 22:33:36.647596
/watch?v=tMwFNMfjFuU&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@crashcourse,CrashCourse,What is Climate Change? Crash Course Geography #14,521K,4 years,Today we're going to talk about climate change which is when there is a change in the average weather patterns in a region over ...,2026-01-21 22:33:36.649573
/watch?v=l_Oe6YK0DgE&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@pbsterra,PBS Terra,What is the RISKIEST Region in the US as the Climate Changes?,3.7M,2 years,Check out our Patreon: ...,2026-01-21 22:33:36.650790
/watch?v=G4H1N_yXBiA&pp=ygUOY2xpbWF0ZSBjaGFuZ2XSBwkJhwoBhyohjO8%3D,/@NatGeo,National Geographic,Causes and Effects of Climate Change | National Geographic,5.8M,8 years,What causes climate change (also known as global warming)? And what are the effects of climate change? Learn the human ...,2026-01-21 22:33:36.653886
/watch?v=ONCIcfMpFYI&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@CBSNews,CBS News,"Global climate change limit efforts off-track for 2030 goals, new report shows",7.2K,2 months,"Global climate change limit efforts are off-track from the 2030 goals set out by the Paris Agreement in 2016, according to the State ...",2026-01-21 22:33:36.655259
/watch?v=9PFhrpyWV-w&pp=ygUOY2xpbWF0ZSBjaGFuZ2U%3D,/@crashcourse,CrashCourse,What is Climate Change?: Crash Course Climate & Energy #1,243K,3 years,"We know that temperatures on Earth have fluctuated dramatically in the past, but we also know that by burning fossil fuels we are ...",2026-01-21 22:33:36.657136
